"","tract","value_PM2.5 Diesel","value_proximity to traffic","percentile_rank_PM2.5 Diesel","percentile_rank_proximity to traffic"
"780",27061480302,0.001854585,179538.5274,14.0572951365756,29.180546302465
"781",27061480303,0.001125628,86978.24078,8.99400399733511,10.1932045303131
"782",27061480401,0.000235,198786.8935,0.599600266489007,32.711525649567
"783",27061480402,0.000683,139085.9893,4.19720186542305,20.852764823451
"784",27061480403,0.000718,108070.2806,4.73017988007995,14.7235176548967
"785",27061480500,0.005717166,173497.5605,25.9826782145237,27.8481012658228
"786",27061480600,0.001407019,369297.3975,11.2591605596269,58.6275816122585
"787",27061480701,0.001256138,149231.982,10.0599600266489,22.7848101265823
"788",27061480702,0.002986613,367038.9505,19.3204530313125,58.5609593604264
"789",27061480801,0.005914139,258726.0076,26.2491672218521,42.0386409060626
"790",27061480803,0.012613149,167915.6059,35.8427714856762,26.8487674883411
"791",27061480804,0.010649995,115077.2639,33.1112591605596,15.9227181878748
"792",27061480805,0.025742094,259040.0154,52.6315789473684,42.1718854097268
"793",27061480901,0.022168963,23133.23694,49.9000666222518,0.799467021985343
"794",27061480902,0.009749474,623547.4754,32.3784143904064,80.0799467021985
"795",27061481001,0.004655081,253836.4791,23.9173884077282,41.039307128581
"796",27061481002,0.002215951,402962.2935,15.5896069287142,62.1585609593604
"797",27061940000,0.000521,349148.8576,2.59826782145237,56.1625582944704
"798",27063480100,0.000509,741037.2768,2.26515656229181,85.2764823451033
"799",27063480200,0.00052,621664.0304,2.53164556962025,79.9467021985343
"800",27063480300,0.001284161,605311.4577,10.3264490339773,79.2804796802132
"801",27063480400,0.003748211,523289.5259,22.3184543637575,74.0173217854764
"802",27065480100,0.001050021,501380.2472,7.99467021985343,72.2851432378414
"803",27065480200,0.001108588,386921.6766,8.72751499000666,60.093271152565
"804",27065480300,0.010071698,234644.0816,32.5782811459027,37.9080612924717
"805",27065480400,0.002377738,550732.3653,16.5223184543638,75.8827448367755
"806",27067770900,0.0246431,86273.51681,51.6322451698867,9.99333777481679
"807",27067780100,0.001504097,330666.9154,11.6588940706196,52.964690206529
"808",27067780200,0.000961,340175.5296,7.2618254497002,54.2305129913391
"809",27067780300,0.002472326,327946.8279,16.7221852098601,52.4983344437042
"810",27067780400,0.003549541,521979.24,21.9187208527648,73.8840772818121
"811",27067780500,0.014885851,247298.389,39.307128580946,39.6402398401066
"812",27067780600,0.003555194,797605.8456,21.9853431045969,87.6748834110593
"813",27067780700,0.01402971,189269.0208,38.1745502998001,31.2458361092605
"814",27067780800,0.07518945,159311.6478,78.4810126582278,24.6502331778814
"815",27067781000,0.02715783,223611.271,53.7641572285143,36.5089940039973
"816",27067781100,0.00264446,443559.1167,18.1212524983344,66.7554963357762
"817",27067781200,0.001753783,535767.2162,13.5909393737508,75.016655562958
"818",27069090100,0.001159942,261405.8249,9.46035976015989,42.9713524317122
"819",27069090200,0.001769425,221796.5625,13.7241838774151,36.1758827448368
"820",27071790100,0.012554003,70524.47048,35.7761492338441,7.32844770153231
"821",27071790201,0.01045261,104997.3395,32.9780146568954,13.9906728847435
"822",27071790202,0.032014931,123692.5417,57.5616255829447,18.3877415056629
"823",27071790300,0.002059041,283179.9835,14.856762158561,46.435709526982
"824",27071790500,0.000306,352103.5184,0.799467021985343,56.6289140572951
"825",27073180100,0.000645,194102.6734,3.99733510992672,31.7121918720853
"826",27073180200,0.000196,185238.7539,0.466355762824783,30.1132578281146
"827",27073180300,0.000948,261300.3438,6.99533644237175,42.9047301798801
"828",27075370101,0.000069,399331.1686,0.0666222518321119,61.6255829447035
"829",27075370102,0.000494,506328.2672,2.13191205862758,72.7514990006662
"830",27075370300,0.002072136,415097.5366,14.9233844103931,63.7574950033311
"831",27075370400,0.007171504,371155.7685,28.2478347768155,58.8940706195869
"832",27077460300,0.000806,247980.5632,5.79613590939374,39.9733510992672
"833",27077460401,0.001035959,265587.7197,7.86142571618921,43.5043304463691
"834",27077460402,0.000475,67181.17905,1.86542305129913,6.66222518321119
"835",27079950101,0.011449435,139236.2919,34.4437041972019,20.9193870752831
"836",27079950102,0.002695802,537304.3755,18.1878747501666,75.2165223184544
"837",27079950200,0.00478688,313915.8793,24.1172551632245,50.4330446369087
"838",27079950300,0.00311783,284801.6404,20.253164556962,46.7021985343105
"839",27079950400,0.002358648,560597.5189,16.4556962025316,76.4157228514324
"840",27079950500,0.003092759,257280.1991,19.8534310459694,41.5722851432378
"841",27079950600,0.003985067,563838.6319,22.7848101265823,76.6155896069287
"842",27081201001,0.000353,290632.7359,0.932711525649567,47.7015323117921
"843",27081201002,0.001052966,228314.683,8.06129247168554,37.2418387741506
"844",27083360100,0.002624367,532163.6139,18.0546302465023,74.6835443037975
"845",27083360200,0.001544667,648087.3192,11.8587608261159,81.4123917388408
"846",27083360300,0.011487234,146575.6376,34.510326449034,22.2518321119254
"847",27083360400,0.012704915,164245.3217,36.0426382411726,25.9160559626915
"848",27083360500,0.01232852,267231.9118,35.3764157228514,43.8374417055296
"849",27083360600,0.002137833,574118.1092,15.3231179213857,77.0153231179214
"850",27083360700,0.007219001,51335.6607,28.3144570286476,4.06395736175883
"851",27085950100,0.002283539,676659.4469,15.7894736842105,82.8780812791472
"852",27085950200,0.001912074,866950.001,14.257161892072,89.6069287141905
"853",27085950301,0.013504877,352020.4869,37.3750832778148,56.562291805463
"854",27085950302,0.017848379,112969.5685,43.3710859427049,15.6562291805463
"855",27085950401,0.013557967,203216.3223,37.4417055296469,33.5776149233844
"856",27085950402,0.013394862,208254.8699,37.0419720186542,34.3770819453698
"857",27085950500,0.001012065,601980.8347,7.66155896069287,78.8141239173884
"858",27085950600,0.002818924,641802.7843,18.7208527648235,81.0126582278481
"859",27085950700,0.006477958,383665.5447,27.2485009993338,59.6935376415723
"860",27087940100,0.005388007,449192.2493,25.1165889407062,67.6882078614257
"861",27087940300,0.00058,331641.9756,3.06462358427715,53.1645569620253
"862",27089080100,0.000493,340273.2545,2.06528980679547,54.2971352431712
"863",27089080200,0.000653,286166.0212,4.06395736175883,46.9020652898068
"864",27089080300,0.000874,169894.411,6.26249167221852,27.2485009993338
"865",27089080400,0.002945788,262954.0728,19.1205862758161,43.1712191872085
"866",27091790100,0.001096182,286997.3998,8.59427048634244,47.035309793471
"867",27091790200,0.00133074,853909.4123,10.7928047968021,89.2071952031979
"868",27091790300,0.001434285,675862.8205,11.5256495669554,82.8114590273151
"869",27091790400,0.000244,146982.5166,0.666222518321119,22.4516988674217
"870",27091790501,0.003330188,115730.4944,21.1192538307795,16.1892071952032
"871",27091790502,0.005078016,117322.1049,24.5836109260493,16.7888074616922
"872",27091790600,0.006310927,400075.189,27.0486342438374,61.7588274483678
"873",27093560100,0.004311788,642866.3667,23.4510326449034,81.2791472351766
"874",27093560200,0.003413402,526507.4812,21.3191205862758,74.2838107928048
"875",27093560300,0.017549794,107522.0872,42.7714856762159,14.5902731512325
"876",27093560400,0.013276902,205154.1437,36.7088607594937,33.9773484343771
"877",27093560500,0.001802692,430534.1221,13.7908061292472,65.3564290473018
"878",27093560600,0.001303747,354216.0621,10.5263157894737,56.9620253164557
"879",27095170400,0.002536705,859116.9469,17.5216522318454,89.3404397068621
"880",27095170500,0.004948371,947047.5801,24.2504996668887,91.4723517654897
"881",27095170600,0.002706633,632342.6995,18.2544970019987,80.6129247168554
"882",27095170700,0.009409159,485268.017,31.9120586275816,70.5529646902065
"883",27095970100,0.001167685,182863.2272,9.52698201199201,29.8467688207861
"884",27095970200,0.001965373,775624.3344,14.5902731512325,86.4090606262492
"885",27095970300,0.001060414,892781.3535,8.12791472351766,90.0066622251832
"886",27097780100,0.00382445,722700.1177,22.4516988674217,84.4103930712858
"887",27097780200,0.006326951,794848.6744,27.1152564956696,87.475016655563
"888",27097780300,0.008501772,1974224.27,30.0466355762825,99.0672884743504
"889",27097780400,0.001078637,249405.8865,8.3944037308461,40.3730846102598
"890",27097780500,0.002840102,319179.9244,18.8540972684877,51.0992671552298
"891",27097780600,0.032812272,658622.0428,57.9613590939374,82.145236508994
"892",27097780700,0.027323683,106391.4101,53.8307794803464,14.1905396402398
"893",27097780800,0.001997105,241605.1759,14.7235176548967,38.9740173217855
"894",27099000100,0.005568634,315222.8591,25.5163224516989,50.5662891405729
"895",27099000200,0.007623961,128158.8677,28.9140572951366,19.3204530313125
"896",27099000300,0.014231946,169882.8656,38.3744170552965,27.1818787475017
"897",27099000410,0.013742917,194133.7901,37.7748167888075,31.7788141239174
"898",27099000600,0.009342823,56137.99407,31.7788141239174,4.86342438374417
"899",27099000800,0.009545576,74554.74702,32.1785476349101,7.86142571618921
"900",27099000900,0.003231297,267345.2258,20.7195203197868,43.9040639573618
"901",27099001000,0.001182362,574053.9988,9.66022651565623,76.9487008660893
"902",27099001200,0.000555,517220.6311,2.93137908061292,73.6175882744837
"903",27099001300,0.00053,420645.2834,2.73151232511659,64.4903397734843
"904",27099001400,0.000788,709399.9601,5.72951365756163,83.8774150566289
"905",27101900100,0.00047,279505.0492,1.79880079946702,45.9027315123251
"906",27101900200,0.000585,301605.031,3.26449033977348,48.9673550966023
"907",27101900300,0.00059,330256.9016,3.3311125916056,52.8314457028648
"908",27103480100,0.001129066,680922.7584,9.12724850099933,83.0113257828115
"909",27103480200,0.002338488,1268504.474,16.3224516988674,96.2691538974017
"910",27103480300,0.011336486,239412.341,34.3770819453698,38.5076615589607
"911",27103480400,0.011791021,423643.5261,34.8434377081945,64.8234510326449
"912",27103480501,0.020319305,443757.0565,47.3684210526316,66.8221185876083
"913",27103480502,0.01935624,303887.1118,45.9693537641572,49.3004663557628
"914",27103480600,0.037116305,180091.6821,60.5596269153897,29.3804130579614
"915",27105105100,0.001049537,1041174.919,7.92804796802132,93.0712858094604
"916",27105105200,0.002592754,785497.1385,17.7215189873418,86.9420386409061
"917",27105105300,0.000754,209471.5318,5.19653564290473,34.6435709526982
"918",27105105400,0.038192279,270484.638,61.292471685543,44.3037974683544
"919",27105105500,0.10245126,118973.9235,88.6075949367088,17.4550299800133
"920",27105105600,0.006178374,221257.7758,26.782145236509,35.9093937375083
"921",27107960100,0.000438,297556.1933,1.53231179213857,48.4343770819454
"922",27107960200,0.000494,181741.734,2.13191205862758,29.7135243171219
"923",27107960300,0.001555971,197637.1852,12.0586275816123,32.5116588940706
"924",27109000100,0.028837875,154960.892,55.1632245169887,23.784143904064
"925",27109000200,0.016499208,168008.7035,41.4390406395736,26.9153897401732
"926",27109000300,0.020598461,106527.1001,47.9013990672885,14.4570286475683
"927",27109000400,0.018870487,253750.9101,44.9033977348434,40.9726848767488
"928",27109000500,0.02668534,253615.65,53.4310459693538,40.9060626249167
"929",27109000600,0.018964206,251494.79,45.0366422385077,40.7061958694204
"930",27109000901,0.006588243,289610.5773,27.6482345103264,47.5682878081279
"931",27109000902,0.008393632,406156.4363,29.9133910726183,62.5582944703531
"932",27109000903,0.003341722,1123412.498,21.1858760826116,94.4703530979347
"933",27109001000,0.01899633,579773.723,45.1032644903398,77.4150566289141
"934",27109001100,0.015416775,370297.5906,40.3730846102598,58.7608261159227
"935",27109001201,0.012697431,418648.6706,35.9760159893404,64.2238507661559
"936",27109001202,0.012510818,509974.4232,35.709526982012,73.217854763491
"937",27109001203,0.003096511,249128.531,19.9200532978015,40.1732178547635
"938",27109001301,0.02006456,802917.6283,46.9686875416389,87.8081279147235
"939",27109001302,0.010713701,312503.4856,33.3777481678881,50.2331778814124
"940",27109001401,0.024844886,916845.482,51.8987341772152,90.6062624916722
"941",27109001403,0.010822734,470620.3987,33.5776149233844,69.020652898068
"942",27109001404,0.00868479,773916.4399,30.379746835443,86.3424383744171
"943",27109001501,0.021613812,343217.0413,49.0339773484344,55.2964690206529
"944",27109001502,0.015755989,70228.50093,40.5063291139241,7.06195869420386
"945",27109001503,0.012805716,87704.98619,36.2425049966689,10.3930712858095
"946",27109001601,0.010650805,186503.9875,33.1778814123917,30.4463690872751
"947",27109001602,0.008155525,130675.8616,29.6469020652898,19.653564290473
"948",27109001603,0.003530799,241562.8717,21.8520986009327,38.9073950699534
"949",27109001701,0.025945787,439307.5945,52.964690206529,66.2225183211193
"950",27109001702,0.015145639,116772.23,39.8401065956029,16.3890739506995
"951",27109001703,0.012167113,528856.23,35.2431712191872,74.417055296469
"952",27109001800,0.004783237,315593.4456,24.0506329113924,50.6329113924051
"953",27109001901,0.001917189,670138.5296,14.3237841439041,82.4783477681546
"954",27109001902,0.002525676,1237519.067,17.255163224517,95.8694203864091
"955",27109002000,0.001275837,1145612.197,10.2598267821452,94.670219853431
"956",27109002100,0.005187553,785509.2105,24.7168554297135,87.0086608927382
"957",27109002200,0.001471178,767332.888,11.5922718187875,86.0759493670886
"958",27109002300,0.008814472,248234.3829,30.8461025982678,40.0399733510993
"959",27111960102,0.003627818,279523.8318,22.1852098600933,45.9693537641572
"960",27111960103,0.001412276,302775.8271,11.325782811459,49.1005996002665
"961",27111960300,0.001897972,265366.3757,14.1239173884077,43.437708194537
"962",27111960400,0.00308564,163990.9641,19.7868087941372,25.8494337108594
"963",27111960500,0.014927795,637827.0729,39.3737508327781,80.8794137241839
"964",27111960600,0.005022801,776520.9579,24.5169886742172,86.5423051299134
"965",27111960700,0.00132724,547528.5546,10.72618254497,75.7495003331113
"966",27111960800,0.001659941,929663.5651,12.7914723517655,90.9393737508328
"967",27111960900,0.016502045,608661.5507,41.5056628914057,79.3471019320453
"968",27111961000,0.019273224,420091.6309,45.7028647568288,64.4237175216522
"969",27111961100,0.010937321,208442.3615,33.7108594270486,34.510326449034
"970",27111961200,0.000954,265171.9203,7.06195869420386,43.3710859427049
"971",27111961300,0.002610988,491504.8517,17.9880079946702,71.1525649566955
"972",27111961400,0.002474385,322520.6345,16.8554297135243,51.4990006662225
"973",27111961500,0.001216576,305953.7604,9.92671552298468,49.6335776149234
"974",27111961600,0.00071,302587.2369,4.59693537641572,49.0339773484344
"975",27111961700,0.001911964,1091416.012,14.1905396402398,93.8707528314457
"976",27113090100,0.000684,311148.545,4.26382411725516,50.1665556295803
"977",27113090200,0.022999901,86967.86361,50.5662891405729,10.126582278481
"978",27113090300,0.000993,401246.2649,7.39506995336442,61.9586942038641
"979",27113090400,0.013478192,247617.5848,37.3084610259827,39.8401065956029
"980",27113090500,0.012457257,136127.6608,35.5096602265157,20.3197868087941
"981",27115950100,0.000994,322840.417,7.46169220519653,51.6322451698867
"982",27115950200,0.000581,602848.9293,3.13124583610926,78.9473684210526
"983",27115950300,0.00096,578901.0163,7.19520319786809,77.2818121252498
"984",27115950401,0.00014,72281.0191,0.33311125916056,7.66155896069287
"985",27115950402,0.003104949,712749.1848,20.0532978014657,84.0772818121252
"986",27115950500,0.007669639,1463083.735,28.9806795469687,97.4683544303797
"987",27115950600,0.002419468,826278.5244,16.5889407061959,88.674217188541
"988",27115950700,0.014416825,533840.4376,38.7741505662891,74.8834110592938
"989",27115950800,0.00308409,486920.2002,19.7201865423051,70.7528314457029
"990",27117460100,0.001614042,235990.4539,12.3917388407728,38.2411725516322
"991",27117460200,0.014536944,187673.5218,38.8407728181213,30.8461025982678
"992",27117460300,0.0087282,101010.5071,30.7128580946036,12.9913391072618
"993",27117460400,0.002277665,350457.9859,15.7228514323784,56.2291805463025
"994",27117460500,0.001304224,121354.9125,10.5929380413058,17.9213857428381
"995",27119020100,0.008617502,153078.1711,30.3131245836109,23.4510326449034
"996",27119020200,0.013679665,257389.0973,37.6415722851432,41.6389073950699
"997",27119020300,0.005599223,61104.49575,25.582944703531,5.52964690206529
"998",27119020400,0.000914,605218.3257,6.59560293137908,79.2138574283811
"999",27119020500,0.001250083,632305.6787,9.99333777481679,80.5463024650233
"1000",27119020600,0.011130908,272180.0026,34.1105929380413,44.7701532311792
"1001",27119020700,0.009072461,119860.2746,31.2458361092605,17.5882744836775
"1002",27119020800,0.001126374,355861.2422,9.06062624916722,57.3617588274484
"1003",27119020900,0.001210299,677406.4855,9.86009327115256,82.9447035309794
"1004",27119021000,0.002495299,492517.9056,16.9886742171885,71.3524317121919
"1005",27121970100,0.001657275,475618.0031,12.6582278481013,69.8201199200533
"1006",27121970200,0.00157448,405053.9042,12.1252498334444,62.4250499666889
"1007",27121970300,0.000628,360548.6858,3.86409060626249,57.8281145902732
"1008",27121970400,0.004470241,288494.5528,23.6508994003997,47.4350433044637
"1009",27123030100,0.103499188,187198.158,89.0073284477015,30.7128580946036
"1010",27123030201,0.105664703,269744.4157,89.4070619586942,44.1039307128581
"1011",27123030202,0.108629583,165643.783,90.6062624916722,26.3157894736842
"1012",27123030300,0.09719367,160855.3797,87.3417721518987,25.1832111925383
"1013",27123030400,0.101611699,181174.6516,88.4077281812125,29.6469020652898
"1014",27123030500,0.123965773,264666.9217,94.6035976015989,43.3044636908728
"1015",27123030601,0.115421821,734491.7861,92.271818787475,84.8767488341106
"1016",27123030602,0.086146542,160087.4997,83.6109260493005,24.9167221852099
"1017",27123030702,0.057584918,127379.0235,69.2871419053964,19.1872085276482
"1018",27123030703,0.068669974,99693.00217,75.8161225849434,12.7248500999334
"1019",27123030704,0.07394589,114376.3992,77.7481678880746,15.7894736842105
"1020",27123030800,0.119466213,102607.3045,93.5376415722851,13.5243171219187
"1021",27123030900,0.111474283,412509.0365,91.4057295136576,63.3577614923384
"1022",27123031000,0.094034759,121708.4962,86.3424383744171,18.0546302465023
"1023",27123031100,0.080151495,82213.76308,80.8127914723518,9.19387075283145
"1024",27123031200,0.110392835,54615.9992,91.0059960026649,4.53031312458361
"1025",27123031300,0.134126795,91520.4092,96.0692871419054,11.1925383077948
"1026",27123031400,0.14828869,82072.67126,97.1352431712192,9.12724850099933
"1027",27123031500,0.122244523,141587.0359,94.1372418387742,21.2524983344437
"1028",27123031600,0.09261236,106492.3105,86.0759493670886,14.3904063957362
"1029",27123031701,0.10134406,147482.527,88.2744836775483,22.5849433710859
"1030",27123031702,0.077338166,91650.66473,79.5469686875416,11.325782811459
"1031",27123031801,0.071543786,198797.0281,76.6822118587608,32.7781479013991
"1032",27123031802,0.060790377,56801.48592,70.8860759493671,4.93004663557628
"1033",27123031900,0.142077554,360103.8882,96.8021319120586,57.761492338441
"1034",27123032000,0.117751375,31713.01217,93.1379080612925,1.73217854763491
"1035",27123032100,0.118763763,117316.4365,93.4043970686209,16.7221852098601
"1036",27123032200,0.12178268,54517.03536,93.9373750832778,4.4636908727515
"1037",27123032300,0.114252909,25793.55253,91.8720852764823,1.1325782811459
"1038",27123032400,0.12383541,102884.7731,94.5369753497668,13.6575616255829
"1039",27123032500,0.125780721,50336.24628,94.8700866089274,3.86409060626249
"1040",27123032600,0.145717609,96573.48524,96.9353764157229,11.9920053297801
"1041",27123032700,0.161493397,115155.952,98.2678214523651,16.055962691539
"1042",27123033000,0.190188268,624566.8632,99.0672884743504,80.1465689540307
"1043",27123033100,0.11356294,88097.70354,91.672218520986,10.5929380413058
"1044",27123033200,0.153395707,872825.6767,97.8680879413724,89.7401732178548
"1045",27123033300,0.149801017,1260859.528,97.4017321785476,96.1359093937375
"1046",27123033400,0.163062166,1206144.333,98.3344437041972,95.4030646235843
"1047",27123033500,0.149253703,498757.9518,97.2684876748834,71.9520319786809
"1048",27123033600,0.18021465,438409.6959,98.800799467022,66.089273817455
"1049",27123033700,0.200786576,320788.372,99.2005329780146,51.3657561625583
"1050",27123033800,0.122958814,57446.60457,94.3371085942705,5.12991339107262
"1051",27123033900,0.115004093,38635.78844,92.1385742838108,2.66489007328448
"1052",27123034000,0.126155225,26563.73911,94.9367088607595,1.26582278481013
"1053",27123034201,0.21925002,582358.4572,99.6002664890073,77.4816788807462
"1054",27123034203,0.273024623,452686.3724,99.8001332445037,67.8880746169221
"1055",27123034204,0.31020372,797425.3294,99.8667554963358,87.6082611592272
"1056",27123034400,0.171005461,777426.3464,98.7341772151899,86.6089273817455
"1057",27123034500,0.113746793,251511.6413,91.7388407728181,40.7728181212525
"1058",27123034601,0.105561202,483523.7665,89.27381745503,70.2864756828781
"1059",27123034602,0.097570518,224922.2884,87.475016655563,36.6422385076616
"1060",27123034701,0.09132518,499280.0514,85.6762158560959,72.018654230513
"1061",27123034702,0.07738744,165514.087,79.6135909393738,26.18254497002
"1062",27123034900,0.080338153,62477.10422,80.946035976016,5.99600266489007
"1063",27123035000,0.105475449,69987.71219,89.2071952031979,6.92871419053964
"1064",27123035100,0.075138287,88629.88021,78.4143904063957,10.72618254497
"1065",27123035200,0.083012916,103638.2243,82.4117255163224,13.7908061292472
"1066",27123035300,0.104976638,208297.1589,89.1405729513658,34.4437041972019
"1067",27123035500,0.097752369,8135.280975,87.5416389073951,0.266489007328448
"1068",27123035700,0.08324771,36206.46161,82.5449700199867,2.26515656229181
"1069",27123035800,0.095220871,242021.566,86.6089273817455,39.1072618254497
"1070",27123035900,0.159969825,275752.5747,98.201199200533,45.3031312458361
"1071",27123036000,0.129113533,267063.0626,95.3364423717522,43.7041972018654
"1072",27123036100,0.124500367,520084.4165,94.670219853431,73.7508327781479
"1073",27123036300,0.062487283,38529.9718,72.018654230513,2.59826782145237
"1074",27123036400,0.06862676,176600.8762,75.7495003331113,28.7808127914724
"1075",27123036500,0.066735964,81206.07091,74.8834110592938,8.927381745503
"1076",27123036600,0.074394001,270793.248,78.2811459027315,44.3704197201865
"1077",27123036700,0.114621483,1015575.06,92.0053297801466,92.8047968021319
"1078",27123036800,0.114174433,249142.6854,91.8054630246502,40.2398401065956
"1079",27123036900,0.114796282,273625.9478,92.0719520319787,44.9700199866756
"1080",27123037000,0.064954735,83162.93298,73.7508327781479,9.39373750832778
"1081",27123037100,0.095395721,124664.948,86.6755496335776,18.5876082611592
"1082",27123037200,0.0732361,309092.0503,77.3484343770819,49.9666888740839
"1083",27123037402,0.0753519,192461.8468,78.54763491006,31.4457028647568
"1084",27123037403,0.061943701,549464.4892,71.419053964024,75.8161225849434
"1085",27123037500,0.059792899,318785.1224,70.3530979347102,51.0326449033977
"1086",27123037601,0.061982917,164829.4611,71.4856762158561,25.9826782145237
"1087",27123037603,0.068484636,34093.86562,75.6828780812791,2.13191205862758
"1088",27123037604,0.065929852,180355.6651,74.417055296469,29.4470353097935
"1089",27123040101,0.061608502,691979.161,71.2191872085276,83.2778147901399
"1090",27123040102,0.040993262,120087.946,62.6249167221852,17.7215189873418
"1091",27123040200,0.0456783,173538.042,65.489673550966,27.9147235176549
"1092",27123040301,0.053578455,142050.0591,68.2878081279147,21.45236508994
"1093",27123040302,0.054812878,170792.6023,68.4876748834111,27.5149900066622
"1094",27123040401,0.062066929,119425.5547,71.5522984676882,17.5216522318454
"1095",27123040402,0.071566328,819770.2162,76.8154563624251,88.4743504330446
"1096",27123040502,0.06568211,102973.4793,74.2171885409727,13.7241838774151
"1097",27123040503,0.091085598,754642.2871,85.4763491005996,85.8094603597602
"1098",27123040504,0.080781355,441325.0094,81.1459027315123,66.4223850766156
"1099",27123040601,0.065835327,174799.3728,74.3504330446369,28.2478347768155
"1100",27123040603,0.08156522,245183.8294,81.6788807461692,39.5069953364424
"1101",27123040605,0.099105492,779477.4261,87.8081279147235,86.7421718854097
"1102",27123040606,0.11228641,1093310.861,91.4723517654897,93.9373750832778
"1103",27123040704,0.10260468,648766.508,88.7408394403731,81.545636242505
"1104",27123040705,0.077902165,459317.0766,79.746835443038,68.4876748834111
"1105",27123040706,0.060259883,219807.0793,70.6862091938708,35.5096602265157
"1106",27123040707,0.077261969,101923.1529,79.4803464357095,13.2578281145903
"1107",27123040708,0.091959925,161563.3616,85.9427048634244,25.4497001998668
"1108",27123040709,0.095453316,458824.9339,86.7421718854097,68.4210526315789
"1109",27123040801,0.107269942,2156562.061,90.3397734843438,99.3337774816789
"1110",27123040804,0.102288745,291253.8429,88.5409726848767,47.8347768154564
"1111",27123040805,0.119787067,816016.3718,93.6042638241173,88.2078614257162
"1112",27123040901,0.095810183,597196.3608,86.875416389074,78.6808794137242
"1113",27123040902,0.103696259,351443.1386,89.0739506995336,56.3624250499667
"1114",27123041001,0.078134543,156002.7173,80.0133244503664,24.1172551632245
"1115",27123041002,0.099778413,152348.4549,88.074616922052,23.184543637575
"1116",27123041103,0.08932081,67076.74479,84.9433710859427,6.59560293137908
"1117",27123041104,0.085909973,468061.397,83.5443037974684,68.8874083944037
"1118",27123041105,0.105864692,932172.2611,89.6069287141905,91.072618254497
"1119",27123041106,0.08801575,522435.7094,84.4103930712858,73.9506995336442
"1120",27123041107,0.107146922,341897.3313,90.2731512325117,54.8967355096602
"1121",27123041200,0.13938809,767725.9447,96.5356429047302,86.1425716189207
"1122",27123041301,0.106746433,979117.1291,90.0732844770153,92.0719520319787
"1123",27123041302,0.110781135,1158821.628,91.1392405063291,94.8700866089274
"1124",27123041400,0.111450177,452086.3513,91.3391072618254,67.8214523650899
"1125",27123041500,0.09661581,156886.1617,87.1419053964024,24.3171219187209
"1126",27123041601,0.096060383,125768.1848,87.0086608927382,18.8540972684877
"1127",27123041602,0.117189242,593406.0674,92.871419053964,78.1479013990673
"1128",27123041700,0.10559549,282770.0622,89.3404397068621,46.3690872751499
"1129",27123041800,0.117720637,536163.7733,93.0712858094604,75.0832778147901
"1130",27123041900,0.102656753,158271.5826,88.8074616922052,24.383744170553
"1131",27123042001,0.092292869,228217.557,86.0093271152565,37.1752165223185
"1132",27123042002,0.10622164,233546.8475,89.8067954696869,37.7748167888075
"1133",27123042101,0.122752843,804205.1797,94.2038640906063,87.9413724183877
"1134",27123042102,0.115906757,1109089.502,92.5383077948035,94.2038640906063
"1135",27123042201,0.116603169,36792.36883,92.6715522984677,2.33177881412392
"1136",27123042202,0.112345473,1371318.424,91.5389740173218,96.9353764157229
"1137",27123042301,0.083750723,176765.3689,82.744836775483,28.8474350433045
"1138",27123042302,0.077979089,355577.2751,79.8134576948701,57.2951365756163
"1139",27123042401,0.080426264,353084.572,81.0126582278481,56.8287808127915
"1140",27123042402,0.063054313,500768.6802,72.4850099933378,72.2185209860093
"1141",27123042501,0.058738375,392113.6795,69.620253164557,60.4930046635576
"1142",27123042503,0.042062995,343111.7844,63.0246502331779,55.0966022651566
"1143",27123042504,0.047804981,363540.8573,66.0226515656229,58.2278481012658
"1144",27123042601,0.062846591,68378.79008,72.4183877415057,6.7288474350433
"1145",27123042602,0.06457442,151687.092,73.4843437708195,23.0512991339107
"1146",27123042700,0.062117362,364183.6076,71.6189207195203,58.36109260493
"1147",27123042800,0.20217132,504453.3752,99.2671552298468,72.618254497002
"1148",27123042900,0.094636021,102035.5094,86.5423051299134,13.3244503664224
"1149",27123043001,0.063862258,109942.2002,73.0846102598268,15.1898734177215
"1150",27123043002,0.089149999,109766.8227,84.7435043304464,15.1232511658894
"1151",27123980000,0.12803354,75927.94122,95.2031978680879,8.19453697534977
"1152",27125010100,0.000615,292070.8567,3.66422385076616,48.0346435709527
"1153",27125010200,0.000599,153793.9762,3.53097934710193,23.5176548967355
"1154",27127750100,0.00107848,425433.3672,8.32778147901399,64.890073284477
"1155",27127750200,0.007264383,195775.6801,28.4477015323118,32.1785476349101
"1156",27127750300,0.00914413,136855.1778,31.3790806129247,20.4530313124584
"1157",27127750400,0.00072,429131.4421,4.86342438374417,65.2231845436376
"1158",27127750500,0.000516,268389.0629,2.46502331778814,44.037308461026
"1159",27127750600,0.000854,280416.3324,5.99600266489007,46.1025982678215
"1160",27129790100,0.000917,305947.6685,6.7288474350433,49.5669553630913
"1161",27129790200,0.001077722,340652.1846,8.26115922718188,54.4970019986676
"1162",27129790300,0.000736,268028.6355,4.99666888740839,43.9706862091939
"1163",27129790400,0.001078763,349102.7687,8.46102598267822,56.0959360426382
"1164",27129790500,0.002813013,408462.9879,18.6542305129913,62.7581612258494
"1165",27129790600,0.001355319,330370.9711,10.9926715522985,52.8980679546969
