"","GEOID","age","education","income","limited_english","race"
"579","27053026104",0.774750830564784,0.905647840531561,0.306976744186047,0.801993355481728,0.776744186046512
"580","27053026201",0.208637873754153,0.517607973421927,0.00730897009966777,0.17641196013289,0.235880398671096
"581","27053026202",0.873089700996678,0.801328903654485,0.132890365448505,0.598671096345515,0.394019933554817
"582","27053026205",0.647176079734219,0.823255813953488,0.0963455149501661,0.17641196013289,0.231229235880399
"583","27053026206",0.968770764119601,0.888372093023256,0.201993355481728,0.804651162790698,0.445847176079734
"584","27053026207",0.681063122923588,0.592691029900332,0.316279069767442,0.870431893687708,0.703654485049834
"585","27053026208",0.730232558139535,0.879734219269103,0.0491694352159468,0.585382059800664,0.528239202657807
"586","27053026301",0.66046511627907,0.948837209302326,0.054485049833887,0.790697674418605,0.297674418604651
"587","27053026302",0.54485049833887,0.780730897009967,0.0877076411960133,0.17641196013289,0.371428571428571
"588","27053026403",0.855813953488372,0.976079734219269,0.330897009966777,0.970764119601329,0.500996677740864
"589","27053026404",0.786710963455149,0.908970099667774,0.0365448504983389,0.17641196013289,0.188039867109635
"590","27053026405",0.520265780730897,0.794019933554817,0.187375415282392,0.740199335548173,0.100996677740864
"591","27053026406",0.912292358803987,0.986046511627907,0.345514950166113,0.584053156146179,0.619269102990033
"592","27053026505",0.767441860465116,0.929568106312292,0.130232558139535,0.17641196013289,0.613953488372093
"593","27053026507",0.448504983388704,0.867109634551495,0.249169435215947,0.829900332225914,0.489036544850498
"594","27053026508",0.914950166112957,0.974086378737542,0.039202657807309,0.671760797342193,0.447840531561462
"595","27053026509",0.535548172757475,0.818604651162791,0.0112956810631229,0.591694352159468,0.621926910299003
"596","27053026510",0.6,0.87109634551495,0.431229235880399,0.816611295681063,0.709634551495017
"597","27053026511",0.620598006644518,0.285714285714286,0.764119601328904,0.487707641196013,0.951495016611296
"598","27053026514",0.121594684385382,0.740863787375415,0.286378737541528,0.80797342192691,0.652491694352159
"599","27053026515",0.742857142857143,0.968106312292359,0.245182724252492,0.954817275747508,0.655813953488372
"600","27053026516",0.612624584717608,0.67109634551495,0.26843853820598,0.558803986710963,0.748172757475083
"601","27053026605",0.716943521594684,0.767441860465116,0.0292358803986711,0.439867109634552,0.283720930232558
"602","27053026606",0.467109634551495,0.631893687707641,0.161461794019934,0.17641196013289,0.374086378737542
"603","27053026609",0.485049833887043,0.842524916943522,0.0897009966777409,0.748837209302326,0.386710963455149
"604","27053026610",0.579401993355482,0.701661129568106,0.130897009966777,0.632558139534884,0.572093023255814
"605","27053026611",0.358139534883721,0.924916943521595,0.244518272425249,0.17641196013289,0.540863787375415
"606","27053026614",0.322923588039867,0.815282392026578,0.0697674418604651,0.730897009966777,0.41328903654485
"607","27053026615",0.168106312292359,0.756146179401993,0.012624584717608,0.545514950166113,0.462458471760797
"608","27053026616",0.190697674418605,0.218604651162791,0.0418604651162791,0.17641196013289,0.645182724252492
"609","27053026617",0.768106312292359,0.827242524916944,0.257142857142857,0.768770764119601,0.635215946843854
"610","27053026702",0.93687707641196,0.959468438538206,0.417940199335548,0.656478405315615,0.502990033222591
"611","27053026706",0.659800664451827,0.926910299003322,0.0664451827242525,0.17641196013289,0.574750830564784
"612","27053026707",0.289036544850498,0.809302325581395,0.239202657807309,0.17641196013289,0.480398671096346
"613","27053026708",0.451162790697674,0.627906976744186,0.249833887043189,0.17641196013289,0.512956810631229
"614","27053026711",0.158803986710963,0.756810631229236,0.0830564784053156,0.621262458471761,0.444518272425249
"615","27053026712",0.245182724252492,0.557475083056478,0.355481727574751,0.749501661129568,0.832558139534884
"616","27053026713",0.162126245847176,0.883720930232558,0.0770764119601329,0.604651162790698,0.321594684385382
"617","27053026717",0.540199335548173,0.40797342192691,0.33953488372093,0.445182724252492,0.551495016611296
"618","27053026718",0.586046511627907,0.518272425249169,0.225249169435216,0.763455149501661,0.0564784053156146
"619","27053026719",0.124916943521595,0.330897009966777,0.00332225913621262,0.17641196013289,0.505647840531561
"620","27053026720",0.0591362126245847,0.431893687707641,0.169435215946844,0.415946843853821,0.738205980066445
"621","27053026721",0.746179401993356,0.954817275747508,0.0338870431893688,0.17641196013289,0.184053156146179
"622","27053026722",0.0950166112956811,0.382724252491694,0.00199335548172757,0.17641196013289,0.330897009966777
"623","27053026723",0.0245847176079734,0.500996677740864,0.0026578073089701,0.17641196013289,0.494352159468439
"624","27053026724",0.213953488372093,0.962126245847176,0.287707641196013,0.847840531561462,0.684385382059801
"625","27053026725",0.554817275747508,0.742857142857143,0.203322259136213,0.781395348837209,0.322259136212625
"626","27053026726",0.243189368770764,0.73156146179402,0.215282392026578,0.17641196013289,0.647176079734219
"627","27053026807",0.27375415282392,0.426578073089701,0.682392026578073,0.552823920265781,0.924252491694352
"628","27053026809",0.0777408637873754,0.0485049833887043,0.908305647840532,0.974750830564784,0.987375415282392
"629","27053026811",0.248504983388704,0.140199335548173,0.718936877076412,0.879734219269103,0.910963455149502
"630","27053026812",0.203322259136213,0.177408637873754,0.556810631229236,0.628571428571429,0.776079734219269
"631","27053026814",0.0737541528239203,0.361461794019934,0.533554817275747,0.651162790697674,0.871760797342193
"632","27053026815",0.424584717607973,0.239202657807309,0.54750830564784,0.687707641196013,0.886378737541528
"633","27053026816",0.361461794019934,0.112292358803987,0.702325581395349,0.627242524916944,0.875747508305648
"634","27053026818",0.125581395348837,0.0451827242524917,0.784717607973422,0.885049833887043,0.956146179401993
"635","27053026819",0.305647840531561,0.0571428571428571,0.950166112956811,0.854485049833887,0.986046511627907
"636","27053026822",0.858471760797342,0.706312292358804,0.144186046511628,0.693687707641196,0.643853820598007
"637","27053026823",0.386046511627907,0.646511627906977,0.248504983388704,0.615282392026578,0.742857142857143
"638","27053026824",0.269102990033223,0.225913621262458,0.0438538205980066,0.794019933554817,0.754152823920266
"639","27053026825",0.228571428571429,0.0817275747508306,0.41063122923588,0.17641196013289,0.859800664451827
"640","27053026826",0.0996677740863787,0.435215946843854,0.0219269102990033,0.17641196013289,0.727574750830565
"641","27053026827",0.0232558139534884,0.0604651162790698,0.959468438538206,0.81063122923588,0.990697674418605
"642","27053026828",0.207308970099668,0.0710963455149502,0.885049833887043,0.667109634551495,0.970099667774086
"643","27053026903",0.275747508305648,0.492358803986711,0.164119601328904,0.796677740863787,0.32624584717608
"644","27053026906",0.19468438538206,0.74485049833887,0.162126245847176,0.753488372093023,0.449169435215947
"645","27053026907",0.253820598006645,0.496345514950166,0.293687707641196,0.765448504983389,0.708970099667774
"646","27053026908",0.146843853820598,0.576079734219269,0.198671096345515,0.764784053156146,0.710963455149502
"647","27053026910",0.332225913621262,0.375415282392027,0.427906976744186,0.675747508305648,0.720930232558139
"648","27053026911",0.259136212624585,0.225249169435216,0.0179401993355482,0.17641196013289,0.169435215946844
"649","27053026912",0.356146179401993,0.284385382059801,0.0385382059800664,0.17641196013289,0.0365448504983389
"650","27053027001",0.273089700996678,0.541528239202658,0.291029900332226,0.17641196013289,0.176079734219269
"651","27053027002",0.550166112956811,0.320265780730897,0.272425249169435,0.669102990033223,0.479734219269103
"652","27053027101",0.367441860465116,0.285049833887043,0.0870431893687708,0.652491694352159,0.278405315614618
"653","27053027102",0.745514950166113,0.652491694352159,0.0558139534883721,0.799335548172757,0.27375415282392
"654","27053027202",0.414617940199336,0.520265780730897,0.565448504983389,0.642524916943522,0.430564784053156
"655","27053027203",0.871760797342193,0.968770764119601,0.294352159468439,0.614617940199336,0.388039867109635
"656","27053027204",0.580066445182724,0.79734219269103,0.122923588039867,0.17641196013289,0.211295681063123
"657","27053027205",0.740863787375415,0.574750830564784,0.116943521594684,0.17641196013289,0.00332225913621262
"658","27053027300",0.982724252491694,0.933554817275748,0.21063122923588,0.712292358803987,0.277076411960133
"659","27053027400",0.514950166112957,0.768770764119601,0.0225913621262458,0.497674418604651,0.0465116279069767
"660","27053027501",0.543521594684385,0.940199335548173,0.274418604651163,0.823255813953488,0.484385382059801
"661","27053027503",0.467774086378738,0.79468438538206,0.0990033222591362,0.463787375415282,0.483720930232558
"662","27053027504",0.490365448504983,0.700996677740864,0.0524916943521595,0.718272425249169,0.132225913621262
"663","27053027601",0.477076411960133,0.928239202657807,0.390033222591362,0.859136212624585,0.178073089700997
"664","27053027602",0.67109634551495,0.964119601328904,0.386046511627907,0.17641196013289,0.384053156146179
"665","27053027701",0.288372093023256,0.53953488372093,0.479734219269103,0.17641196013289,0.0205980066445183
"666","27053027702",0.174750830564784,0.693687707641196,0.166112956810631,0.17641196013289,0.119601328903654
"667","27053027703",0.196677740863787,0.766777408637874,0.092358803986711,0.17641196013289,0.191362126245847
"668","27053100200",0.157475083056478,0.295016611295681,0.677740863787375,0.833222591362126,0.950830564784053
"669","27053100400",0.231893687707641,0.0578073089700997,0.974750830564784,0.782724252491694,0.974750830564784
"670","27053100500",0.651827242524917,0.877740863787375,0.714950166112957,0.835215946843854,0.834551495016611
"671","27053100700",0.0186046511627907,0.0983388704318937,0.902990033222591,0.79734219269103,0.968106312292359
"672","27053100800",0.287043189368771,0.0538205980066445,0.929568106312292,0.639867109634552,0.977408637873754
"673","27053100900",0.227906976744186,0.0564784053156146,0.93953488372093,0.774750830564784,0.952159468438538
"674","27053101200",0.163455149501661,0.793355481727575,0.325581395348837,0.619269102990033,0.678405315614618
"675","27053101300",0.093687707641196,0.0186046511627907,0.977408637873754,0.762790697674419,0.984717607973422
"676","27053101600",0.13687707641196,0.027906976744186,0.970099667774086,0.78936877076412,0.991362126245847
"677","27053101800",0.140863787375415,0.425249169435216,0.913621262458472,0.915614617940199,0.916943521594684
"678","27053101900",0.324252491694352,0.94485049833887,0.752823920265781,0.780730897009967,0.675747508305648
"679","27053102000",0.116943521594684,0.304983388704319,0.92093023255814,0.788704318936877,0.966112956810631
"680","27053102100",0.249833887043189,0.0159468438538206,0.988039867109635,0.695681063122924,0.990033222591362
"681","27053102500",0.859136212624585,0.914285714285714,0.944186046511628,0.831229235880399,0.925581395348837
"682","27053102600",0.0784053156146179,0.302325581395349,0.776079734219269,0.788039867109635,0.890365448504983
"683","27053102800",0.13421926910299,0.0245847176079734,0.973421926910299,0.928239202657807,0.985382059800664
"684","27053103000",0.596677740863787,0.832558139534884,0.400664451827243,0.875747508305648,0.762126245847176
"685","27053103100",0.184717607973422,0.720930232558139,0.754817275747508,0.884385382059801,0.86046511627907
"686","27053103400",0.0651162790697674,0.0504983388704319,0.980730897009967,0.980066445182724,0.995348837209302
"687","27053103600",0.840531561461794,0.996013289036545,0.344186046511628,0.720265780730897,0.244518272425249
"688","27053103700",0.0239202657807309,0.512956810631229,0.785382059800664,0.704983388704319,0.631229235880399
"689","27053103900",0.00199335548172757,0.0026578073089701,0.996013289036545,0.770764119601329,0.724916943521595
"690","27053104001",0.00465116279069767,0.00863787375415282,0.992691029900332,0.60797342192691,0.385382059800664
"691","27053104002",0.0205980066445183,0.0631229235880399,0.954817275747508,0.894352159468438,0.579401993355482
"692","27053104100",0.258471760797342,0.0637873754152824,0.960132890365448,0.977408637873754,0.971428571428571
"693","27053104400",0.0112956810631229,0.979401993355482,0.892358803986711,0.61063122923588,0.852491694352159
"694","27053104801",0.8578073089701,0.0053156146179402,0.996677740863787,0.996677740863787,0.996013289036545
"695","27053104802",0.00996677740863787,0.00730897009966777,0.843189368770764,0.737541528239203,0.779401993355482
"696","27053104901",0.000996677740863787,0.000664451827242525,0.470431893687708,0.586046511627907,0.475083056478405
"697","27053104902",0.013953488372093,0.0079734219269103,0.986046511627907,0.825913621262458,0.726910299003322
"698","27053105100",0.492358803986711,0.98671096345515,0.231893687707641,0.17641196013289,0.457142857142857
"699","27053105201",0.377408637873754,0.991362126245847,0.700332225913621,0.895016611295681,0.370764119601329
"700","27053105204",0.233887043189369,0.99202657807309,0.856478405315615,0.964119601328904,0.840531561461794
"701","27053105400",0.026578073089701,0.26046511627907,0.730232558139535,0.972093023255814,0.87906976744186
"702","27053105500",0.403986710963455,0.984053156146179,0.283720930232558,0.633222591362126,0.572757475083057
"703","27053105600",0.0491694352159468,0.969435215946844,0.817275747508306,0.838538205980066,0.837873754152824
"704","27053105700",0.00730897009966777,0.949501661129568,0.951495016611296,0.861794019933555,0.910299003322259
"705","27053106000",0.394019933554817,0.00996677740863787,0.984717607973422,0.992691029900332,0.994019933554817
"706","27053106200",0.301661129568106,0.188704318936877,0.958803986710963,0.990697674418605,0.967441860465116
"707","27053106400",0.960132890365448,0.776744186046512,0.823920265780731,0.994019933554817,0.894352159468438
"708","27053106500",0.843853820598007,0.930232558139535,0.0571428571428571,0.17641196013289,0.112292358803987
"709","27053106600",0.418604651162791,0.948172757475083,0.463787375415282,0.17641196013289,0.562790697674419
"710","27053106700",0.00930232558139535,0.981395348837209,0.403986710963455,0.17641196013289,0.718936877076412
"711","27053106900",0.0132890365448505,0.148837209302326,0.937541528239203,0.791362126245847,0.862458471760797
"712","27053107000",0.0312292358803987,0.470431893687708,0.813289036544851,0.8578073089701,0.917607973421927
"713","27053107400",0.198006644518272,0.334883720930233,0.779401993355482,0.924916943521595,0.932225913621263
"714","27053107500",0.390033222591362,0.950830564784053,0.428571428571429,0.630564784053156,0.622591362126246
"715","27053107600",0.47375415282392,0.81063122923588,0.195348837209302,0.86046511627907,0.687707641196013
"716","27053108000",0.106312292358804,0.975415282392027,0.273089700996678,0.623255813953488,0.52890365448505
"717","27053108600",0.0504983388704319,0.102325581395349,0.867109634551495,0.949501661129568,0.945514950166113
"718","27053108700",0.552159468438538,0.704983388704319,0.574750830564784,0.590033222591362,0.892358803986711
"719","27053108800",0.0870431893687708,0.580066445182724,0.803986710963455,0.930232558139535,0.938205980066445
"720","27053108900",0.237209302325581,0.93156146179402,0.396013289036545,0.17641196013289,0.72890365448505
"721","27053109000",0.621262458471761,0.990033222591362,0.0471760797342193,0.530232558139535,0.368106312292359
"722","27053109100",0.130897009966777,0.973421926910299,0.179401993355482,0.17641196013289,0.552823920265781
"723","27053109200",0.386710963455149,0.976744186046512,0.453820598006645,0.817940199335548,0.754817275747508
"724","27053109300",0.0159468438538206,0.828571428571429,0.66843853820598,0.756146179401993,0.768106312292359
"725","27053109400",0.173421926910299,0.0332225913621262,0.699667774086379,0.819933554817276,0.981395348837209
"726","27053109700",0.0910299003322259,0.554152823920266,0.516943521594684,0.421262458471761,0.889700996677741
"727","27053109800",0.893023255813953,0.877076411960133,0.140863787375415,0.475083056478405,0.746843853820598
"728","27053109900",0.132225913621262,0.880398671096346,0.466445182724253,0.720930232558139,0.771428571428571
"729","27053110000",0.0318936877076412,0.124252491694352,0.760132890365449,0.603986710963455,0.966777408637874
"730","27053110100",0.104983388704319,0.878405315614618,0.147508305647841,0.17641196013289,0.759468438538206
"731","27053110200",0.278405315614618,0.859136212624585,0.234551495016611,0.17641196013289,0.648504983388704
"732","27053110400",0.191362126245847,0.835215946843854,0.686378737541528,0.813289036544851,0.850498338870432
"733","27053110500",0.729568106312292,0.955481727574751,0.309634551495017,0.17641196013289,0.775415282392027
"734","27053110800",0.204651162790698,0.548172757475083,0.316943521594684,0.17641196013289,0.693687707641196
"735","27053110900",0.240531561461794,0.827906976744186,0.506976744186047,0.709634551495017,0.866445182724253
"736","27053111100",0.2578073089701,0.952823920265781,0.322923588039867,0.587375415282392,0.461794019933555
"737","27053111200",0.666445182724252,0.843189368770764,0.148172757475083,0.512956810631229,0.474418604651163
"738","27053111300",0.61328903654485,0.700332225913621,0.0617940199335548,0.17641196013289,0.524252491694352
"739","27053111400",0.408637873754153,0.532890365448505,0.112956810631229,0.495016611295681,0.510963455149502
"740","27053111500",0.427906976744186,0.697009966777409,0.156146179401993,0.17641196013289,0.630564784053156
"741","27053111600",0.695681063122924,0.844518272425249,0.172757475083056,0.17641196013289,0.587375415282392
"742","27053122500",0.86578073089701,0.906976744186046,0.354152823920266,0.17641196013289,0.627242524916944
"743","27053122600",0.649833887043189,0.918272425249169,0.158803986710963,0.17641196013289,0.390697674418605
"744","27053125500",0.425913621262458,0.107641196013289,0.505647840531561,0.962790697674419,0.932890365448505
"745","27053125600",0.0518272425249169,0.132890365448505,0.770764119601329,0.932225913621263,0.518272425249169
"746","27053125700",0.104318936877076,0.0285714285714286,0.978737541528239,0.837873754152824,0.979401993355482
"747","27053125800",0.0352159468438538,0.0438538205980066,0.945514950166113,0.904318936877076,0.98671096345515
"748","27053125900",0.0451827242524917,0.0119601328903654,0.972757475083056,0.986046511627907,0.98936877076412
"749","27053126000",0.302325581395349,0.0445182724252492,0.964119601328904,0.984053156146179,0.992691029900332
"750","27053126101",0.135548172757475,0.992691029900332,0.280398671096346,0.17641196013289,0.403986710963455
"751","27053126102",0.112292358803987,0.940863787375415,0.475747508305648,0.727574750830565,0.857142857142857
"752","27053126201",0.0079734219269103,0.910299003322259,0.512956810631229,0.67375415282392,0.825249169435216
"753","27053126202",0.0338870431893688,0.99468438538206,0.0604651162790698,0.17641196013289,0.681063122923588
"754","27053126300",0.320265780730897,0.0624584717607973,0.94485049833887,0.896345514950166,0.963455149501661
"755","27053980000",0.998006644518272,0.998006644518272,0.998006644518272,0.998006644518272,0.998006644518272
"756","27053980100",0.0172757475083056,0.996677740863787,0.979401993355482,0.842524916943522,0.813289036544851
"757","27055020100",0.498338870431894,0.72358803986711,0.222591362126246,0.17641196013289,0.365448504983389
"758","27055020200",0.804651162790698,0.777408637873754,0.545514950166113,0.17641196013289,0.13421926910299
"759","27055020300",0.689700996677741,0.415282392026578,0.646511627906977,0.17641196013289,0.0817275747508306
"760","27055020500",0.794019933554817,0.536212624584718,0.649833887043189,0.17641196013289,0.104318936877076
"761","27055020900",0.94750830564784,0.649169435215947,0.671760797342193,0.514285714285714,0.0903654485049834
"762","27057070100",0.473089700996678,0.505647840531561,0.573421926910299,0.17641196013289,0.41063122923588
"763","27057070200",0.984717607973422,0.951495016611296,0.561461794019934,0.440531561461794,0.192691029900332
"764","27057070300",0.957475083056478,0.902325581395349,0.624584717607973,0.17641196013289,0.26046511627907
"765","27057070400",0.952823920265781,0.740199335548173,0.734883720930233,0.17641196013289,0.12624584717608
"766","27057070500",0.706312292358804,0.584053156146179,0.559468438538206,0.17641196013289,0.0890365448504983
"767","27057070600",0.847176079734219,0.286378737541528,0.922923588039867,0.754152823920266,0.607308970099668
"768","27057070700",0.983388704318937,0.890365448504983,0.658471760797342,0.398006644518272,0.100332225913621
"769","27059130100",0.252491694352159,0.564119601328904,0.312956810631229,0.17641196013289,0.159468438538206
"770","27059130200",0.33953488372093,0.203986710963455,0.787375415282392,0.395348837209302,0.446511627906977
"771","27059130302",0.830564784053156,0.59468438538206,0.712956810631229,0.17641196013289,0.0425249169435216
"772","27059130303",0.524916943521595,0.401993355481728,0.399335548172757,0.17641196013289,0.21063122923588
"773","27059130304",0.372093023255814,0.300996677740864,0.819933554817276,0.17641196013289,0.026578073089701
"774","27059130400",0.291029900332226,0.709634551495017,0.310963455149502,0.457142857142857,0.335548172757475
"775","27059130501",0.571428571428571,0.408637873754153,0.32890365448505,0.40797342192691,0.0644518272425249
"776","27059130502",0.192691029900332,0.163455149501661,0.688372093023256,0.645182724252492,0.390033222591362
"777","27059130600",0.758803986710963,0.791362126245847,0.170099667774086,0.17641196013289,0.0498338870431894
"778","27061480101",0.990697674418605,0.780066445182724,0.897009966777409,0.17641196013289,0.554152823920266
"779","27061480102",0.963455149501661,0.869767441860465,0.761461794019934,0.387375415282392,0.198671096345515
"780","27061480301",0.728239202657807,0.708305647840532,0.714285714285714,0.17641196013289,0.0026578073089701
"781","27061480302",0.902325581395349,0.366112956810631,0.858471760797342,0.643189368770764,0.738870431893688
"782","27061480303",0.971428571428571,0.925581395348837,0.776744186046512,0.17641196013289,0.0053156146179402
"783","27061480401",0.978737541528239,0.899667774086379,0.839202657807309,0.17641196013289,0.360797342192691
"784","27061480402",0.687043189368771,0.845847176079734,0.643189368770764,0.47109634551495,0.312624584717608
"785","27061480403",0.919601328903655,0.9421926910299,0.184053156146179,0.17641196013289,0.282392026578073
"786","27061480500",0.605980066445183,0.40531561461794,0.79468438538206,0.66843853820598,0.548172757475083
"787","27061480600",0.755481727574751,0.813953488372093,0.614617940199336,0.486378737541528,0.427906976744186
"788","27061480701",0.147508305647841,0.5421926910299,0.348837209302326,0.17641196013289,0.0378737541528239
"789","27061480702",0.918272425249169,0.752159468438538,0.632558139534884,0.17641196013289,0.406644518272425
"790","27061480801",0.747508305647841,0.841860465116279,0.297009966777409,0.17641196013289,0.350166112956811
"791","27061480803",0.865116279069767,0.550830564784053,0.912956810631229,0.17641196013289,0.0684385382059801
"792","27061480804",0.976744186046512,0.916943521594684,0.713621262458472,0.368770764119601,0.223920265780731
"793","27061480805",0.887043189368771,0.58936877076412,0.954152823920266,0.17641196013289,0.346179401993356
"794","27061480901",0.702990033222591,0.907641196013289,0.27641196013289,0.17641196013289,0.168106312292359
"795","27061480902",0.807308970099668,0.621262458471761,0.809302325581395,0.17641196013289,0.229235880398671
"796","27061481001",0.839202657807309,0.632558139534884,0.827242524916944,0.17641196013289,0.221262458471761
"797","27061481002",0.39468438538206,0.399335548172757,0.740199335548173,0.435880398671096,0.449833887043189
"798","27061940000",0.593355481727575,0.209302325581395,0.833222591362126,0.17641196013289,0.874418604651163
"799","27063480100",0.572093023255814,0.718936877076412,0.368106312292359,0.626578073089701,0.12093023255814
"800","27063480200",0.751495016611296,0.482392026578073,0.448504983388704,0.40265780730897,0.246511627906977
"801","27063480300",0.906312292358804,0.431229235880399,0.845182724252492,0.634551495016611,0.338205980066445
"802","27063480400",0.759468438538206,0.713621262458472,0.73687707641196,0.533554817275747,0.298338870431894
"803","27065480100",0.659136212624585,0.606644518272425,0.710963455149502,0.17641196013289,0.129568106312292
"804","27065480200",0.54750830564784,0.350166112956811,0.664451827242525,0.455813953488372,0.160132890365449
"805","27065480300",0.889036544850498,0.328239202657807,0.877076411960133,0.17641196013289,0.288372093023256
"806","27065480400",0.635880398671096,0.47641196013289,0.572093023255814,0.17641196013289,0.172093023255814
"807","27067770900",0.428571428571429,0.172093023255814,0.902325581395349,0.969435215946844,0.843853820598007
"808","27067780100",0.461794019933555,0.647176079734219,0.302325581395349,0.412624584717608,0.067109634551495
"809","27067780200",0.9421926910299,0.921594684385382,0.19734219269103,0.17641196013289,0.0325581395348837
"810","27067780300",0.867109634551495,0.673089700996678,0.354817275747508,0.17641196013289,0.0883720930232558
"811","27067780400",0.675747508305648,0.796677740863787,0.451827242524917,0.17641196013289,0.261129568106312
"812","27067780500",0.463787375415282,0.0691029900332226,0.956146179401993,0.72624584717608,0.946843853820598
"813","27067780600",0.693687707641196,0.340863787375415,0.415946843853821,0.579401993355482,0.537541528239203
"814","27067780700",0.73421926910299,0.161461794019934,0.803322259136213,0.515614617940199,0.877076411960133
"815","27067780800",0.285049833887043,0.0518272425249169,0.976079734219269,0.930897009966777,0.938870431893688
"816","27067781000",0.803322259136213,0.168106312292359,0.877740863787375,0.927574750830565,0.869102990033223
"817","27067781100",0.518272425249169,0.283056478405316,0.388039867109635,0.361461794019934,0.325581395348837
"818","27067781200",0.764784053156146,0.451827242524917,0.582724252491694,0.487043189368771,0.344186046511628
"819","27069090100",0.899667774086379,0.728239202657807,0.811295681063123,0.364784053156146,0.239867109634551
"820","27069090200",0.838538205980066,0.764784053156146,0.570099667774086,0.41328903654485,0.0624584717607973
"821","27071790100",0.297009966777409,0.58671096345515,0.879734219269103,0.505647840531561,0.197009966777409
"822","27071790201",0.986046511627907,0.349501661129568,0.484385382059801,0.17641196013289,0.580730897009967
"823","27071790202",0.244518272425249,0.640531561461794,0.742857142857143,0.734883720930233,0.554817275747508
"824","27071790300",0.932225913621263,0.967441860465116,0.516279069767442,0.17641196013289,0.328239202657807
"825","27071790500",0.966112956810631,0.838538205980066,0.756810631229236,0.430564784053156,0.150166112956811
"826","27073180100",0.967441860465116,0.855813953488372,0.681063122923588,0.17641196013289,0.0930232558139535
"827","27073180200",0.790697674418605,0.812624584717608,0.627242524916944,0.554817275747508,0.0717607973421927
"828","27073180300",0.875083056478405,0.47109634551495,0.604651162790698,0.503654485049834,0.320265780730897
"829","27075370101",0.951495016611296,0.982724252491694,0.594019933554817,0.17641196013289,0.234551495016611
"830","27075370102",0.937541528239203,0.932890365448505,0.188704318936877,0.516943521594684,0.0232558139534884
"831","27075370300",0.954817275747508,0.938205980066445,0.554817275747508,0.493023255813954,0.2578073089701
"832","27075370400",0.60265780730897,0.259136212624585,0.869102990033223,0.17641196013289,0.240531561461794
"833","27075990100",0.998671096345515,0.998671096345515,0.998671096345515,0.998671096345515,0.998671096345515
"834","27077460300",0.826578073089701,0.702325581395349,0.813953488372093,0.462458471760797,0.372757475083056
"835","27077460401",0.823255813953488,0.960132890365448,0.667774086378738,0.17641196013289,0.603322259136213
"836","27077460402",0.924916943521595,0.72890365448505,0.356810631229236,0.17641196013289,0.000664451827242525
"837","27079950101",0.534883720930233,0.316943521594684,0.243853820598007,0.591694352159468,0.0857142857142857
"838","27079950102",0.198671096345515,0.60531561461794,0.178737541528239,0.17641196013289,0.0179401993355482
"839","27079950200",0.718936877076412,0.467774086378738,0.708970099667774,0.17641196013289,0.770764119601329
"840","27079950300",0.530232558139535,0.4,0.53156146179402,0.416611295681063,0.519601328903655
"841","27079950400",0.738205980066445,0.685714285714286,0.459136212624585,0.17641196013289,0.132890365448505
"842","27079950500",0.552823920265781,0.370764119601329,0.706976744186047,0.823920265780731,0.577408637873754
"843","27079950600",0.622591362126246,0.726910299003322,0.435215946843854,0.17641196013289,0.079734219269103
"844","27081201001",0.861129568106312,0.546179401993355,0.66046511627907,0.429900332225914,0.0950166112956811
"845","27081201002",0.915614617940199,0.400664451827243,0.74485049833887,0.17641196013289,0.188704318936877
"846","27083360100",0.570764119601329,0.578737541528239,0.590033222591362,0.413953488372093,0.121594684385382
"847","27083360200",0.33687707641196,0.39202657807309,0.509634551495017,0.358139534883721,0.493687707641196
"848","27083360300",0.364784053156146,0.188039867109635,0.881063122923588,0.817275747508306,0.73687707641196
"849","27083360400",0.763455149501661,0.322259136212625,0.673089700996678,0.520265780730897,0.524916943521595
"850","27083360500",0.350830564784053,0.0385382059800664,0.921594684385382,0.902990033222591,0.715614617940199
"851","27083360600",0.756146179401993,0.665116279069767,0.538205980066445,0.383388704318937,0.150830564784053
"852","27083360700",0.808637873754153,0.137541528239203,0.85514950166113,0.4,0.46046511627907
"853","27085950100",0.443853820598007,0.385382059800664,0.566777408637874,0.481727574750831,0.267109634551495
"854","27085950200",0.540863787375415,0.645847176079734,0.176744186046512,0.17641196013289,0.0617940199335548
"855","27085950301",0.316943521594684,0.295681063122924,0.524916943521595,0.699003322259136,0.141528239202658
"856","27085950302",0.959468438538206,0.667109634551495,0.462458471760797,0.17641196013289,0.466445182724253
"857","27085950401",0.697674418604651,0.815946843853821,0.748837209302326,0.17641196013289,0.405980066445183
"858","27085950402",0.811960132890365,0.453820598006645,0.563455149501661,0.17641196013289,0.356146179401993
"859","27085950500",0.407308970099668,0.300332225913621,0.52890365448505,0.17641196013289,0.487043189368771
"860","27085950600",0.350166112956811,0.291694352159468,0.502990033222591,0.719601328903654,0.409302325581395
"861","27085950700",0.760797342192691,0.32093023255814,0.782724252491694,0.17641196013289,0.730897009966777
"862","27087940100",0.709634551495017,0.125581395348837,0.924916943521595,0.408637873754153,0.958139534883721
"863","27087940300",0.710299003322259,0.0644518272425249,0.94750830564784,0.536212624584718,0.968770764119601
"864","27089080100",0.796013289036545,0.452491694352159,0.495016611295681,0.398671096345515,0.0358803986710963
"865","27089080200",0.704983388704319,0.310299003322259,0.540199335548173,0.39734219269103,0.13156146179402
"866","27089080300",0.65514950166113,0.485714285714286,0.619269102990033,0.603322259136213,0.496345514950166
